track_id,title,artist,genre,duration,album,license
49356,Grammar Of Misery,The Barracudas,Rock,214.0,"Live at WFMU on The Cherry Blossom Clinic with Terre T on June 18, 2011",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
52358,Love Eternal,Inkubus Sukkubus,Rock,260.0,"Live at the Camden Purple Turtle on Dark Night of the Soul with Julie August 9, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
129090,Happy Halloween,The Vivisectors,Rock,243.0,Happy Halloween,Attribution-NonCommercial-ShareAlike
566,Jasmine,Cinwaves,Rock,182.0,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International
151327,Hit Em Low,Jack Bibly,Rock,185.0,Chasing Spirits,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
12268,Chicken and Cheese 2 (Foot Village cover),Paid In Puke,Rock,78.0,Chicken and Cheese covers,Attribution-ShareAlike 3.0 International
147415,Addicted,The Zombie Dandies,Rock,171.0,Zombie Dandies EP,Attribution
9535,It's Me Babe,The German Measles,Rock,104.0,Live at WFMU on Michael Goodstein's Show 3/28/09,Attribution-Noncommercial-Share Alike 3.0 United States
47785,old amigos,F.S.Blumm/Lucrecia Dalt,Rock,263.0,Cuatro Covers,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
75136,Killed By School (Scholastic Deth),+HIRS+,Rock,13.0,The First 100 Songs,Attribution-NonCommercial-ShareAlike 3.0 International
60591,The Feeling of Love Live at OCCII,The Feeling of Love,Rock,259.0,Live at OCCII 24/06/2009,Attribution-Noncommercial-Share Alike 3.0 United States
5147,Watertower,Uninhabitable Mansions,Rock,208.0,Live at WFMU on Scott McDowell's Show on 9/10/2008,Attribution
63449,Reduced to vanity smiles,Expwy,Rock,154.0,Bag of Waters,Attribution-NonCommercial-ShareAlike 3.0 International
11456,"Milk Cow Blues (live at Cake Shop, 2008)",Obits,Rock,273.0,Live at Cake Shop 1/12/2008,Attribution-Noncommercial-No Derivative Works 3.0 United States
